"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","WT01","WT02","WT03","WT04","WT05","WT06","WT07","WT08","WT09","WT11","WT13","WT14","WT16","WT18","WT21","WV01","WV03","WV07"
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2002-07-15",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2002-07-16",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2002-07-17",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2002-07-18",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2002-07-19",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2002-07-20",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2002-07-21",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2002-07-22",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2002-07-23",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2002-07-24",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2002-07-25",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2002-07-26",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2002-07-27",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2002-07-28",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2002-07-29",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2002-07-30",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2002-07-31",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2002-08-01",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2002-08-02",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2002-08-03",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2002-08-04",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2002-08-05",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2002-08-06",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2002-08-07",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2002-08-08",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2002-08-09",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2002-08-10",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2002-08-11",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2002-08-12",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2002-08-13",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2002-08-14",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2002-08-15",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2002-08-16",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2002-08-17",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2002-08-18",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2002-08-19",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2002-08-20",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2002-08-21",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2002-08-22",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2002-08-23",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2002-08-24",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2002-08-25",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2002-08-26",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2002-08-27",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2002-08-28",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2002-08-29",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2002-08-30",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2002-08-31",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2002-09-01",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2002-09-02",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2002-09-03",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2002-09-04",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2002-09-05",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2002-09-06",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2002-09-07",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2002-09-08",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2002-09-09",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2002-09-10",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2002-09-11",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2002-09-12",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2002-09-13",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2002-09-14",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2002-09-15",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2002-09-16",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2002-09-17",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2002-09-18",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2002-09-19",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2002-09-20",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2002-09-21",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2002-09-22",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2002-09-23",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2002-09-24",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2002-09-25",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2002-09-26",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2002-09-27",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2002-09-28",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2002-09-29",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2002-09-30",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2002-10-01",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2002-10-02",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2002-10-03",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2002-10-04",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2002-10-05",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2002-10-06",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2002-10-07",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2002-10-08",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2002-10-09",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2002-10-10",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2002-10-11",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2002-10-12",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2002-10-13",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2002-10-14",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2002-10-15",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2002-10-16",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2002-10-17",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2002-10-18",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2002-10-19",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2002-10-20",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2002-10-21",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2002-10-22",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2002-10-23",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2002-10-24",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2002-10-25",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2002-10-26",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2002-10-27",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2002-10-28",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2002-10-29",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2002-10-30",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2002-10-31",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2002-11-01",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2002-11-02",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2002-11-03",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2002-11-04",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2002-11-05",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2002-11-06",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2002-11-07",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2002-11-08",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2002-11-09",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2002-11-10",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2002-11-11",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2002-11-12",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2002-11-13",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2002-11-14",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2002-11-15",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2002-11-16",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2002-11-17",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2002-11-18",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2002-11-19",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2002-11-20",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2002-11-21",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2002-11-22",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2002-11-23",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2002-11-24",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2002-11-25",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2002-11-26",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2002-11-27",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2002-11-28",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2002-11-29",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2002-11-30",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2002-12-01",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2002-12-02",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2002-12-03",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2002-12-04",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2002-12-05",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2002-12-06",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2002-12-07",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2002-12-08",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2002-12-09",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2002-12-10",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2002-12-11",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2002-12-12",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2002-12-13",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2002-12-14",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2002-12-15",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2002-12-16",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2002-12-17",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2002-12-18",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2002-12-19",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2002-12-20",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2002-12-21",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2002-12-22",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2002-12-23",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2002-12-24",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2002-12-25",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2002-12-26",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2002-12-27",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2002-12-28",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2002-12-29",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2002-12-30",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2002-12-31",,,,,,,,,,,,,,,,,,
