date,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT10,WT11,WT12,WT13,WT14,WT15,WT16,WT17,WT18,WV01,WV03,WV07,WV18,WV20
1992-05-19,,,,,,,,,,,,,,,,,,,,,,,
1992-05-20,,,,,,,,,,,,,,,,,,,,,,,
1992-05-21,,,,,,,,,,,,,,,,,,,,,,,
1992-05-22,,,,,,,,,,,,,,,,,,,,,,,
1992-05-25,,,,,,,,,,,,,,,,,,,,,,,
1992-05-29,,,,,,,,,,,,,,,,,,,,,,,
1992-05-31,,,,,,,,,,,,,,,,,,,,,,,
1992-06-03,,,,,,,,,,,,,,,,,,,,,,,
1992-06-06,,,,,,,,,,,,,,,,,,,,,,,
1992-06-07,,,,,,,,,,,,,,,,,,,,,,,
1992-06-08,,,,,,,,,,,,,,,,,,,,,,,
1992-06-10,,,,,,,,,,,,,,,,,,,,,,,
1992-06-11,,,,,,,,,,,,,,,,,,,,,,,
1992-06-21,,,,,,,,,,,,,,,,,,,,,,,
1992-06-25,,,,,,,,,,,,,,,,,,,,,,,
1992-06-26,,,,,,,,,,,,,,,,,,,,,,,
1992-07-07,,,,,,,,,,,,,,,,,,,,,,,
1992-07-09,,,,,,,,,,,,,,,,,,,,,,,
1992-07-10,,,,,,,,,,,,,,,,,,,,,,,
1992-07-18,,,,,,,,,,,,,,,,,,,,,,,
1992-07-23,,,,,,,,,,,,,,,,,,,,,,,
1992-07-24,,,,,,,,,,,,,,,,,,,,,,,
1992-07-25,,,,,,,,,,,,,,,,,,,,,,,
1992-07-28,,,,,,,,,,,,,,,,,,,,,,,
1992-07-29,,,,,,,,,,,,,,,,,,,,,,,
1992-07-31,,,,,,,,,,,,,,,,,,,,,,,
1992-08-02,,,,,,,,,,,,,,,,,,,,,,,
1992-08-06,,,,,,,,,,,,,,,,,,,,,,,
1992-08-09,,,,,,,,,,,,,,,,,,,,,,,
1992-08-11,,,,,,,,,,,,,,,,,,,,,,,
1992-08-12,,,,,,,,,,,,,,,,,,,,,,,
1992-08-16,,,,,,,,,,,,,,,,,,,,,,,
1992-08-20,,,,,,,,,,,,,,,,,,,,,,,
1992-08-26,,,,,,,,,,,,,,,,,,,,,,,
1992-08-30,,,,,,,,,,,,,,,,,,,,,,,
1992-08-31,,,,,,,,,,,,,,,,,,,,,,,
1992-09-14,,,,,,,,,,,,,,,,,,,,,,,
1992-10-22,,,,,,,,,,,,,,,,,,,,,,,
1992-10-24,,,,,,,,,,,,,,,,,,,,,,,
1992-10-28,,,,,,,,,,,,,,,,,,,,,,,
1992-03-08,,,,,,,,,,,,,,,,,,,,,,,
1992-12-04,,,,,,,,,,,,,,,,,,,,,,,
1992-01-06,,,,,,,,,,,,,,,,,,,,,,,
1992-05-06,,,,,,,,,,,,,,,,,,,,,,,
1992-06-01,,,,,,,,,,,,,,,,,,,,,,,
1992-06-03,,,,,,,,,,,,,,,,,,,,,,,
1992-08-02,,,,,,,,,,,,,,,,,,,,,,,
1992-12-04,,,,,,,,,,,,,,,,,,,,,,,
1992-12-05,,,,,,,,,,,,,,,,,,,,,,,
1992-12-08,,,,,,,,,,,,,,,,,,,,,,,
1992-04-13,,,,,,,,,,,,,,,,,,,,,,,
1992-12-04,,,,,,,,,,,,,,,,,,,,,,,
1992-12-05,,,,,,,,,,,,,,,,,,,,,,,
1992-01-06,,,,,,,,,,,,,,,,,,,,,,,
1992-02-03,,,,,,,,,,,,,,,,,,,,,,,
1992-03-29,,,,,,,,,,,,,,,,,,,,,,,
1992-12-28,,,,,,,,,,,,,,,,,,,,,,,
1992-01-05,,,,,,,,,,,,,,,,,,,,,,,
1992-01-06,,,,,,,,,,,,,,,,,,,,,,,
1992-02-02,,,,,,,,,,,,,,,,,,,,,,,
1992-02-03,,,,,,,,,,,,,,,,,,,,,,,
1992-02-07,,,,,,,,,,,,,,,,,,,,,,,
1992-02-08,,,,,,,,,,,,,,,,,,,,,,,
1992-02-10,,,,,,,,,,,,,,,,,,,,,,,
1992-02-11,,,,,,,,,,,,,,,,,,,,,,,
1992-02-13,,,,,,,,,,,,,,,,,,,,,,,
1992-02-16,,,,,,,,,,,,,,,,,,,,,,,
1992-02-21,,,,,,,,,,,,,,,,,,,,,,,
1992-02-23,,,,,,,,,,,,,,,,,,,,,,,
1992-03-02,,,,,,,,,,,,,,,,,,,,,,,
1992-03-03,,,,,,,,,,,,,,,,,,,,,,,
1992-03-08,,,,,,,,,,,,,,,,,,,,,,,
1992-03-17,,,,,,,,,,,,,,,,,,,,,,,
1992-03-21,,,,,,,,,,,,,,,,,,,,,,,
1992-03-27,,,,,,,,,,,,,,,,,,,,,,,
1992-03-28,,,,,,,,,,,,,,,,,,,,,,,
1992-03-29,,,,,,,,,,,,,,,,,,,,,,,
1992-03-30,,,,,,,,,,,,,,,,,,,,,,,
1992-03-31,,,,,,,,,,,,,,,,,,,,,,,
1992-04-02,,,,,,,,,,,,,,,,,,,,,,,
1992-04-05,,,,,,,,,,,,,,,,,,,,,,,
1992-04-13,,,,,,,,,,,,,,,,,,,,,,,
1992-04-14,,,,,,,,,,,,,,,,,,,,,,,
1992-04-16,,,,,,,,,,,,,,,,,,,,,,,
1992-05-03,,,,,,,,,,,,,,,,,,,,,,,
1992-05-04,,,,,,,,,,,,,,,,,,,,,,,
1992-05-06,,,,,,,,,,,,,,,,,,,,,,,
1992-05-07,,,,,,,,,,,,,,,,,,,,,,,
1992-05-09,,,,,,,,,,,,,,,,,,,,,,,
1992-05-10,,,,,,,,,,,,,,,,,,,,,,,
1992-05-17,,,,,,,,,,,,,,,,,,,,,,,
1992-05-19,,,,,,,,,,,,,,,,,,,,,,,
1992-05-20,,,,,,,,,,,,,,,,,,,,,,,
1992-05-21,,,,,,,,,,,,,,,,,,,,,,,
1992-05-22,,,,,,,,,,,,,,,,,,,,,,,
1992-05-23,,,,,,,,,,,,,,,,,,,,,,,
1992-05-24,,,,,,,,,,,,,,,,,,,,,,,
1992-05-25,,,,,,,,,,,,,,,,,,,,,,,
1992-05-29,,,,,,,,,,,,,,,,,,,,,,,
1992-05-31,,,,,,,,,,,,,,,,,,,,,,,
1992-06-01,,,,,,,,,,,,,,,,,,,,,,,
1992-06-03,,,,,,,,,,,,,,,,,,,,,,,
1992-06-05,,,,,,,,,,,,,,,,,,,,,,,
1992-06-06,,,,,,,,,,,,,,,,,,,,,,,
1992-06-07,,,,,,,,,,,,,,,,,,,,,,,
1992-06-08,,,,,,,,,,,,,,,,,,,,,,,
1992-06-10,,,,,,,,,,,,,,,,,,,,,,,
1992-06-11,,,,,,,,,,,,,,,,,,,,,,,
1992-06-21,,,,,,,,,,,,,,,,,,,,,,,
1992-06-25,,,,,,,,,,,,,,,,,,,,,,,
1992-06-26,,,,,,,,,,,,,,,,,,,,,,,
1992-07-04,,,,,,,,,,,,,,,,,,,,,,,
1992-07-06,,,,,,,,,,,,,,,,,,,,,,,
1992-07-07,,,,,,,,,,,,,,,,,,,,,,,
1992-07-08,,,,,,,,,,,,,,,,,,,,,,,
1992-07-09,,,,,,,,,,,,,,,,,,,,,,,
1992-07-10,,,,,,,,,,,,,,,,,,,,,,,
1992-07-11,,,,,,,,,,,,,,,,,,,,,,,
1992-07-12,,,,,,,,,,,,,,,,,,,,,,,
1992-07-16,,,,,,,,,,,,,,,,,,,,,,,
1992-07-18,,,,,,,,,,,,,,,,,,,,,,,
1992-07-21,,,,,,,,,,,,,,,,,,,,,,,
1992-07-23,,,,,,,,,,,,,,,,,,,,,,,
1992-07-24,,,,,,,,,,,,,,,,,,,,,,,
1992-07-25,,,,,,,,,,,,,,,,,,,,,,,
1992-07-26,,,,,,,,,,,,,,,,,,,,,,,
1992-07-28,,,,,,,,,,,,,,,,,,,,,,,
1992-07-29,,,,,,,,,,,,,,,,,,,,,,,
1992-07-30,,,,,,,,,,,,,,,,,,,,,,,
1992-07-31,,,,,,,,,,,,,,,,,,,,,,,
1992-08-02,,,,,,,,,,,,,,,,,,,,,,,
1992-08-05,,,,,,,,,,,,,,,,,,,,,,,
1992-08-06,,,,,,,,,,,,,,,,,,,,,,,
1992-08-09,,,,,,,,,,,,,,,,,,,,,,,
1992-08-11,,,,,,,,,,,,,,,,,,,,,,,
1992-08-12,,,,,,,,,,,,,,,,,,,,,,,
1992-08-14,,,,,,,,,,,,,,,,,,,,,,,
1992-08-16,,,,,,,,,,,,,,,,,,,,,,,
1992-08-17,,,,,,,,,,,,,,,,,,,,,,,
1992-08-20,,,,,,,,,,,,,,,,,,,,,,,
1992-08-22,,,,,,,,,,,,,,,,,,,,,,,
1992-08-23,,,,,,,,,,,,,,,,,,,,,,,
1992-08-24,,,,,,,,,,,,,,,,,,,,,,,
1992-08-26,,,,,,,,,,,,,,,,,,,,,,,
1992-08-31,,,,,,,,,,,,,,,,,,,,,,,
1992-09-01,,,,,,,,,,,,,,,,,,,,,,,
1992-09-14,,,,,,,,,,,,,,,,,,,,,,,
1992-09-15,,,,,,,,,,,,,,,,,,,,,,,
1992-09-19,,,,,,,,,,,,,,,,,,,,,,,
1992-10-22,,,,,,,,,,,,,,,,,,,,,,,
1992-10-24,,,,,,,,,,,,,,,,,,,,,,,
1992-10-25,,,,,,,,,,,,,,,,,,,,,,,
1992-10-28,,,,,,,,,,,,,,,,,,,,,,,
1992-10-29,,,,,,,,,,,,,,,,,,,,,,,
1992-10-31,,,,,,,,,,,,,,,,,,,,,,,
1992-11-02,,,,,,,,,,,,,,,,,,,,,,,
1992-11-10,,,,,,,,,,,,,,,,,,,,,,,
1992-11-11,,,,,,,,,,,,,,,,,,,,,,,
1992-11-19,,,,,,,,,,,,,,,,,,,,,,,
1992-11-20,,,,,,,,,,,,,,,,,,,,,,,
1992-12-03,,,,,,,,,,,,,,,,,,,,,,,
1992-12-04,,,,,,,,,,,,,,,,,,,,,,,
1992-12-08,,,,,,,,,,,,,,,,,,,,,,,
1992-12-12,,,,,,,,,,,,,,,,,,,,,,,
1992-12-28,,,,,,,,,,,,,,,,,,,,,,,
1992-12-29,,,,,,,,,,,,,,,,,,,,,,,
1992-01-06,,,,,,,,,,,,,,,,,,,,,,,
1992-01-07,,,,,,,,,,,,,,,,,,,,,,,
1992-01-11,,,,,,,,,,,,,,,,,,,,,,,
1992-01-12,,,,,,,,,,,,,,,,,,,,,,,
1992-01-13,,,,,,,,,,,,,,,,,,,,,,,
1992-01-15,,,,,,,,,,,,,,,,,,,,,,,
1992-01-20,,,,,,,,,,,,,,,,,,,,,,,
1992-01-21,,,,,,,,,,,,,,,,,,,,,,,
1992-02-04,,,,,,,,,,,,,,,,,,,,,,,
1992-02-16,,,,,,,,,,,,,,,,,,,,,,,
1992-03-08,,,,,,,,,,,,,,,,,,,,,,,
1992-11-03,,,,,,,,,,,,,,,,,,,,,,,
1992-11-04,,,,,,,,,,,,,,,,,,,,,,,
1992-11-11,,,,,,,,,,,,,,,,,,,,,,,
1992-11-20,,,,,,,,,,,,,,,,,,,,,,,
1992-11-21,,,,,,,,,,,,,,,,,,,,,,,
1992-11-23,,,,,,,,,,,,,,,,,,,,,,,
1992-11-24,,,,,,,,,,,,,,,,,,,,,,,
1992-12-04,,,,,,,,,,,,,,,,,,,,,,,
1992-12-05,,,,,,,,,,,,,,,,,,,,,,,
1992-12-07,,,,,,,,,,,,,,,,,,,,,,,
1992-12-08,,,,,,,,,,,,,,,,,,,,,,,
1992-12-12,,,,,,,,,,,,,,,,,,,,,,,
1992-12-13,,,,,,,,,,,,,,,,,,,,,,,
1992-12-14,,,,,,,,,,,,,,,,,,,,,,,
1992-12-15,,,,,,,,,,,,,,,,,,,,,,,
1992-12-16,,,,,,,,,,,,,,,,,,,,,,,
1992-12-19,,,,,,,,,,,,,,,,,,,,,,,
1992-12-28,,,,,,,,,,,,,,,,,,,,,,,
1993-01-07,,,,,,,,,,,,,,,,,,,,,,,
1993-01-10,,,,,,,,,,,,,,,,,,,,,,,
1993-01-11,,,,,,,,,,,,,,,,,,,,,,,
1993-01-13,,,,,,,,,,,,,,,,,,,,,,,
1993-01-14,,,,,,,,,,,,,,,,,,,,,,,
1993-02-09,,,,,,,,,,,,,,,,,,,,,,,
1993-02-10,,,,,,,,,,,,,,,,,,,,,,,
1993-02-14,,,,,,,,,,,,,,,,,,,,,,,
1993-02-15,,,,,,,,,,,,,,,,,,,,,,,
1993-02-27,,,,,,,,,,,,,,,,,,,,,,,
1993-02-28,,,,,,,,,,,,,,,,,,,,,,,
1993-03-01,,,,,,,,,,,,,,,,,,,,,,,
1993-09-14,,,,,,,,,,,,,,,,,,,,,,,
1993-11-13,,,,,,,,,,,,,,,,,,,,,,,
1993-11-15,,,,,,,,,,,,,,,,,,,,,,,
1993-11-16,,,,,,,,,,,,,,,,,,,,,,,
1993-01-07,,,,,,,,,,,,,,,,,,,,,,,
1993-01-13,,,,,,,,,,,,,,,,,,,,,,,
1993-01-14,,,,,,,,,,,,,,,,,,,,,,,
1993-01-18,,,,,,,,,,,,,,,,,,,,,,,
1993-01-19,,,,,,,,,,,,,,,,,,,,,,,
1993-02-09,,,,,,,,,,,,,,,,,,,,,,,
1993-02-10,,,,,,,,,,,,,,,,,,,,,,,
1993-02-15,,,,,,,,,,,,,,,,,,,,,,,
1993-09-14,,,,,,,,,,,,,,,,,,,,,,,
1993-11-16,,,,,,,,,,,,,,,,,,,,,,,
1993-02-15,,,,,,,,,,,,,,,,,,,,,,,
1993-02-28,,,,,,,,,,,,,,,,,,,,,,,
1993-03-26,,,,,,,,,,,,,,,,,,,,,,,
1993-03-29,,,,,,,,,,,,,,,,,,,,,,,
1993-05-01,,,,,,,,,,,,,,,,,,,,,,,
1993-05-08,,,,,,,,,,,,,,,,,,,,,,,
1993-05-25,,,,,,,,,,,,,,,,,,,,,,,
1993-06-09,,,,,,,,,,,,,,,,,,,,,,,
1993-06-17,,,,,,,,,,,,,,,,,,,,,,,
1993-06-20,,,,,,,,,,,,,,,,,,,,,,,
1993-06-21,,,,,,,,,,,,,,,,,,,,,,,
1993-07-20,,,,,,,,,,,,,,,,,,,,,,,
1993-07-28,,,,,,,,,,,,,,,,,,,,,,,
1993-08-01,,,,,,,,,,,,,,,,,,,,,,,
1993-08-03,,,,,,,,,,,,,,,,,,,,,,,
1993-08-05,,,,,,,,,,,,,,,,,,,,,,,
1993-08-06,,,,,,,,,,,,,,,,,,,,,,,
1993-08-09,,,,,,,,,,,,,,,,,,,,,,,
1993-08-10,,,,,,,,,,,,,,,,,,,,,,,
1993-08-13,,,,,,,,,,,,,,,,,,,,,,,
1993-08-20,,,,,,,,,,,,,,,,,,,,,,,
1993-08-21,,,,,,,,,,,,,,,,,,,,,,,
1993-08-27,,,,,,,,,,,,,,,,,,,,,,,
1993-08-28,,,,,,,,,,,,,,,,,,,,,,,
1993-08-29,,,,,,,,,,,,,,,,,,,,,,,
1993-09-06,,,,,,,,,,,,,,,,,,,,,,,
1993-09-07,,,,,,,,,,,,,,,,,,,,,,,
1993-09-21,,,,,,,,,,,,,,,,,,,,,,,
1993-10-14,,,,,,,,,,,,,,,,,,,,,,,
1993-10-17,,,,,,,,,,,,,,,,,,,,,,,
1993-10-18,,,,,,,,,,,,,,,,,,,,,,,
1993-02-28,,,,,,,,,,,,,,,,,,,,,,,
1993-03-29,,,,,,,,,,,,,,,,,,,,,,,
1993-05-01,,,,,,,,,,,,,,,,,,,,,,,
1993-02-28,,,,,,,,,,,,,,,,,,,,,,,
1993-08-27,,,,,,,,,,,,,,,,,,,,,,,
1993-04-06,,,,,,,,,,,,,,,,,,,,,,,
1993-01-07,,,,,,,,,,,,,,,,,,,,,,,
1993-01-03,,,,,,,,,,,,,,,,,,,,,,,
1993-01-07,,,,,,,,,,,,,,,,,,,,,,,
1993-01-08,,,,,,,,,,,,,,,,,,,,,,,
1993-01-10,,,,,,,,,,,,,,,,,,,,,,,
1993-01-11,,,,,,,,,,,,,,,,,,,,,,,
1993-01-17,,,,,,,,,,,,,,,,,,,,,,,
1993-01-18,,,,,,,,,,,,,,,,,,,,,,,
1993-01-19,,,,,,,,,,,,,,,,,,,,,,,
1993-02-08,,,,,,,,,,,,,,,,,,,,,,,
1993-02-09,,,,,,,,,,,,,,,,,,,,,,,
1993-02-14,,,,,,,,,,,,,,,,,,,,,,,
1993-02-15,,,,,,,,,,,,,,,,,,,,,,,
1993-02-19,,,,,,,,,,,,,,,,,,,,,,,
1993-02-20,,,,,,,,,,,,,,,,,,,,,,,
1993-02-24,,,,,,,,,,,,,,,,,,,,,,,
1993-02-27,,,,,,,,,,,,,,,,,,,,,,,
1993-02-28,,,,,,,,,,,,,,,,,,,,,,,
1993-03-01,,,,,,,,,,,,,,,,,,,,,,,
1993-03-11,,,,,,,,,,,,,,,,,,,,,,,
1993-03-18,,,,,,,,,,,,,,,,,,,,,,,
1993-03-26,,,,,,,,,,,,,,,,,,,,,,,
1993-03-27,,,,,,,,,,,,,,,,,,,,,,,
1993-03-29,,,,,,,,,,,,,,,,,,,,,,,
1993-04-06,,,,,,,,,,,,,,,,,,,,,,,
1993-04-28,,,,,,,,,,,,,,,,,,,,,,,
1993-05-01,,,,,,,,,,,,,,,,,,,,,,,
1993-05-05,,,,,,,,,,,,,,,,,,,,,,,
1993-05-08,,,,,,,,,,,,,,,,,,,,,,,
1993-05-16,,,,,,,,,,,,,,,,,,,,,,,
1993-05-17,,,,,,,,,,,,,,,,,,,,,,,
1993-05-18,,,,,,,,,,,,,,,,,,,,,,,
1993-05-20,,,,,,,,,,,,,,,,,,,,,,,
1993-05-24,,,,,,,,,,,,,,,,,,,,,,,
1993-05-25,,,,,,,,,,,,,,,,,,,,,,,
1993-05-26,,,,,,,,,,,,,,,,,,,,,,,
1993-05-27,,,,,,,,,,,,,,,,,,,,,,,
1993-05-28,,,,,,,,,,,,,,,,,,,,,,,
1993-06-09,,,,,,,,,,,,,,,,,,,,,,,
1993-06-15,,,,,,,,,,,,,,,,,,,,,,,
1993-06-17,,,,,,,,,,,,,,,,,,,,,,,
1993-06-20,,,,,,,,,,,,,,,,,,,,,,,
1993-06-21,,,,,,,,,,,,,,,,,,,,,,,
1993-06-26,,,,,,,,,,,,,,,,,,,,,,,
1993-06-28,,,,,,,,,,,,,,,,,,,,,,,
1993-06-29,,,,,,,,,,,,,,,,,,,,,,,
1993-07-11,,,,,,,,,,,,,,,,,,,,,,,
1993-07-12,,,,,,,,,,,,,,,,,,,,,,,
1993-07-13,,,,,,,,,,,,,,,,,,,,,,,
1993-07-14,,,,,,,,,,,,,,,,,,,,,,,
1993-07-15,,,,,,,,,,,,,,,,,,,,,,,
1993-07-16,,,,,,,,,,,,,,,,,,,,,,,
1993-07-17,,,,,,,,,,,,,,,,,,,,,,,
1993-07-20,,,,,,,,,,,,,,,,,,,,,,,
1993-07-21,,,,,,,,,,,,,,,,,,,,,,,
1993-07-28,,,,,,,,,,,,,,,,,,,,,,,
1993-07-29,,,,,,,,,,,,,,,,,,,,,,,
1993-07-31,,,,,,,,,,,,,,,,,,,,,,,
1993-08-01,,,,,,,,,,,,,,,,,,,,,,,
1993-08-03,,,,,,,,,,,,,,,,,,,,,,,
1993-08-05,,,,,,,,,,,,,,,,,,,,,,,
1993-08-06,,,,,,,,,,,,,,,,,,,,,,,
1993-08-07,,,,,,,,,,,,,,,,,,,,,,,
1993-08-09,,,,,,,,,,,,,,,,,,,,,,,
1993-08-10,,,,,,,,,,,,,,,,,,,,,,,
1993-08-13,,,,,,,,,,,,,,,,,,,,,,,
1993-08-14,,,,,,,,,,,,,,,,,,,,,,,
1993-08-16,,,,,,,,,,,,,,,,,,,,,,,
1993-08-17,,,,,,,,,,,,,,,,,,,,,,,
1993-08-18,,,,,,,,,,,,,,,,,,,,,,,
1993-08-19,,,,,,,,,,,,,,,,,,,,,,,
1993-08-20,,,,,,,,,,,,,,,,,,,,,,,
1993-08-21,,,,,,,,,,,,,,,,,,,,,,,
1993-08-22,,,,,,,,,,,,,,,,,,,,,,,
1993-08-26,,,,,,,,,,,,,,,,,,,,,,,
1993-08-27,,,,,,,,,,,,,,,,,,,,,,,
1993-08-28,,,,,,,,,,,,,,,,,,,,,,,
1993-08-29,,,,,,,,,,,,,,,,,,,,,,,
1993-08-30,,,,,,,,,,,,,,,,,,,,,,,
1993-09-05,,,,,,,,,,,,,,,,,,,,,,,
1993-09-06,,,,,,,,,,,,,,,,,,,,,,,
1993-09-07,,,,,,,,,,,,,,,,,,,,,,,
1993-09-12,,,,,,,,,,,,,,,,,,,,,,,
1993-09-13,,,,,,,,,,,,,,,,,,,,,,,
1993-09-21,,,,,,,,,,,,,,,,,,,,,,,
1993-09-22,,,,,,,,,,,,,,,,,,,,,,,
1993-10-06,,,,,,,,,,,,,,,,,,,,,,,
1993-10-07,,,,,,,,,,,,,,,,,,,,,,,
1993-10-11,,,,,,,,,,,,,,,,,,,,,,,
1993-10-14,,,,,,,,,,,,,,,,,,,,,,,
1993-10-16,,,,,,,,,,,,,,,,,,,,,,,
1993-10-17,,,,,,,,,,,,,,,,,,,,,,,
1993-10-18,,,,,,,,,,,,,,,,,,,,,,,
1993-10-19,,,,,,,,,,,,,,,,,,,,,,,
1993-11-11,,,,,,,,,,,,,,,,,,,,,,,
1993-11-13,,,,,,,,,,,,,,,,,,,,,,,
1993-11-15,,,,,,,,,,,,,,,,,,,,,,,
1993-11-23,,,,,,,,,,,,,,,,,,,,,,,
1993-12-12,,,,,,,,,,,,,,,,,,,,,,,
1993-01-10,,,,,,,,,,,,,,,,,,,,,,,
1993-01-11,,,,,,,,,,,,,,,,,,,,,,,
1993-01-13,,,,,,,,,,,,,,,,,,,,,,,
1993-02-14,,,,,,,,,,,,,,,,,,,,,,,
1993-02-15,,,,,,,,,,,,,,,,,,,,,,,
1993-02-21,,,,,,,,,,,,,,,,,,,,,,,
1993-02-25,,,,,,,,,,,,,,,,,,,,,,,
1993-02-28,,,,,,,,,,,,,,,,,,,,,,,
1993-03-01,,,,,,,,,,,,,,,,,,,,,,,
1993-03-27,,,,,,,,,,,,,,,,,,,,,,,
1993-10-29,,,,,,,,,,,,,,,,,,,,,,,
1993-11-13,,,,,,,,,,,,,,,,,,,,,,,
1993-11-14,,,,,,,,,,,,,,,,,,,,,,,
1993-11-15,,,,,,,,,,,,,,,,,,,,,,,
1993-11-16,,,,,,,,,,,,,,,,,,,,,,,
1993-12-12,,,,,,,,,,,,,,,,,,,,,,,
1993-12-23,,,,,,,,,,,,,,,,,,,,,,,
1994-03-08,,,,,,,,,,,,,,,,,,,,,,,
1994-03-12,,,,,,,,,,,,,,,,,,,,,,,
1994-03-27,,,,,,,,,,,,,,,,,,,,,,,
1994-08-15,,,,,,,,,,,,,,,,,,,,,,,
1994-09-04,,,,,,,,,,,,,,,,,,,,,,,
1994-10-14,,,,,,,,,,,,,,,,,,,,,,,
1994-10-15,,,,,,,,,,,,,,,,,,,,,,,
1994-10-16,,,,,,,,,,,,,,,,,,,,,,,
1994-10-17,,,,,,,,,,,,,,,,,,,,,,,
1994-10-26,,,,,,,,,,,,,,,,,,,,,,,
1994-11-11,,,,,,,,,,,,,,,,,,,,,,,
1994-11-12,,,,,,,,,,,,,,,,,,,,,,,
1994-12-05,,,,,,,,,,,,,,,,,,,,,,,
1994-12-06,,,,,,,,,,,,,,,,,,,,,,,
1994-12-13,,,,,,,,,,,,,,,,,,,,,,,
1994-12-14,,,,,,,,,,,,,,,,,,,,,,,
1994-11-12,,,,,,,,,,,,,,,,,,,,,,,
1994-12-06,,,,,,,,,,,,,,,,,,,,,,,
1994-12-13,,,,,,,,,,,,,,,,,,,,,,,
1994-03-07,,,,,,,,,,,,,,,,,,,,,,,
1994-05-11,,,,,,,,,,,,,,,,,,,,,,,
1994-05-25,,,,,,,,,,,,,,,,,,,,,,,
1994-05-28,,,,,,,,,,,,,,,,,,,,,,,
1994-05-31,,,,,,,,,,,,,,,,,,,,,,,
1994-06-01,,,,,,,,,,,,,,,,,,,,,,,
1994-06-19,,,,,,,,,,,,,,,,,,,,,,,
1994-06-21,,,,,,,,,,,,,,,,,,,,,,,
1994-07-08,,,,,,,,,,,,,,,,,,,,,,,
1994-07-17,,,,,,,,,,,,,,,,,,,,,,,
1994-07-20,,,,,,,,,,,,,,,,,,,,,,,
1994-07-21,,,,,,,,,,,,,,,,,,,,,,,
1994-07-23,,,,,,,,,,,,,,,,,,,,,,,
1994-07-24,,,,,,,,,,,,,,,,,,,,,,,
1994-07-25,,,,,,,,,,,,,,,,,,,,,,,
1994-07-26,,,,,,,,,,,,,,,,,,,,,,,
1994-07-27,,,,,,,,,,,,,,,,,,,,,,,
1994-07-28,,,,,,,,,,,,,,,,,,,,,,,
1994-07-29,,,,,,,,,,,,,,,,,,,,,,,
1994-07-31,,,,,,,,,,,,,,,,,,,,,,,
